,Input Word,Actual Output,Predicted Output
3489,svabhimana,ಸ್ವಾಭಿಮಾನ,ಸ್ಭಾವಿನನ<EOS>
3490,ulbanagollutthiruva,ಉಲ್ಬಣಗೊಳ್ಳುತ್ತಿರುವ,ಉಲ್ಬನಗೊಳ್ಳುತ್ತಿರುವ<EOS>
3491,hondidaru,ಹೊಂದಿದರೂ,ಹೊಂದಿದರು<EOS>
3492,tegedukondiruva,ತೆಗೆದುಕೊಂಡಿರುವ,ತೆಗೆದುಕೊಂಡಿರುವ<EOS>
3493,mommagalaagidda,ಮೊಮ್ಮಗಳಾಗಿದ್ದ,ಮೊಮ್ಮಗಳಾಗಿದ್ದ<EOS>
3494,nimishadalli,ನಿಮಿಷದಲ್ಲಿ,ನಿಮಿಧಾದಲ್ಲಿ<EOS>
3495,androo,ಆಂಡ್ರೂ,ಅಂದ್ರೂ<EOS>
3496,alawege,ಅಳವೆಗೆ,ಅಲವೆಗೆ<EOS>
3497,worldwide,ವರ್ಲ್ಡವೈಡ್,ವಾರ್ಲ್ವಿಡ್ಡ್<EOS>
3498,samvidhanavannu,ಸಂವಿಧಾನವನ್ನು,ಸಂವಿಧನವನ್ನು<EOS>
3499,paramanand,ಪರಮಾನಂದ್,ಪರಾಮಂಂದ<EOS>
3500,nirdeshisida,ನಿರ್ದೇಶಿಸಿದ,ನಿರ್ದೇಶಿಸಿದ<EOS>
3501,harbour,ಹಾರ್ಬರ್,ಹರ್ಬೂರ್<EOS>
3502,sambhodhisabekagiruttadey,ಸಂಬೋಧಿಸಬೇಕಾಗಿರುತ್ತದೆ,ಸಂಭೋಭಿಕಾಗಿಸುತ್ತಿದದದೆಯೇ<EOS>
3503,chitrakkide,ಚಿತ್ರಕ್ಕಿದೆ,ಚಿತ್ರಕ್ಕಿದೆ<EOS>
3504,nibhaayisikolluttale,ನಿಭಾಯಿಸಿಕೊಳ್ಳುತ್ತಲೇ,ನಿಭಾಯಿಸಿಕೊಳ್ಳುತ್ತಾೆ<EOS>
3505,salem,ಸಲೆಂ,ಸಲೆಮ್<EOS>
3506,thiruvananthapuram,ತಿರುವನಂತಪುರಮ್,ತಿರುವಹುಂತರರಂರ<EOS>
3507,kaleya,ಕಳೆಯ,ಕಲೆಯ<EOS>
3508,modalabaarige,ಮೊದಲಬಾರಿಗೆ,ಮೊಡಲಾರರಿಗೆ<EOS>
3509,bhavapradhaanateya,ಭಾವಪ್ರಧಾನತೆಯ,ಭವಪ್ರದಾನೆಯೆಯ<EOS>
3510,korateyagiddarey,ಕೊರತೆಯಾಗಿದ್ದಾರೆ,ಕೊರೆಟಾಗಿದ್ದರೆಯೇ<EOS>
3511,cri,ಕ್ರಿ,ಕ್ರಿಯಾ<EOS>
3512,vidisha,ವಿದಿಶಾ,ವಿದಿಶ<EOS>
3513,aramadayakawiddaru,ಆರಾಮದಾಯಕವಿದ್ದರೂ,ಅರಮಾಡಯಕವಿಿದ್ದರು<EOS>
3514,raitarally,ರೈತರಲ್ಲಿ,ರೈಟಾರಲ್ಲಿ<EOS>
3515,jaarchaa,ಜಾರ್ಚಾ,ಜಾರ್ಚಾ<EOS>
3516,irisuttade,ಇರಿಸುತ್ತದೆ,ಇರಿಸುತ್ತದೆ<EOS>
3517,angla,ಆಂಗ್ಲ,ಅಂಗ್ಲ<EOS>
3518,vachanavannu,ವಚನವನ್ನು,ವಚನವನ್ನು<EOS>
3519,everett,ಎವರೆಟ್ಟ್,ಎವೆರೆಟ್ಟ್<EOS>
3520,upama,ಉಪಮಾ,ಉಪಾಮ<EOS>
3521,yodhanadare,ಯೋಧನಾದರೆ,ಯೋಧನದದರೆ<EOS>
3522,gandhimathi,ಗಾಂಧಿಮತಿ,ಗಂಧಿಮಹತ<EOS>
3523,heralavaadha,ಹೇರಳವಾದ,ಹೆರಲವಾದ<EOS>
3524,namakaranakke,ನಾಮಕರಣಕ್ಕೆ,ನಮಕರಕ್ಕೆೆ<EOS>
3525,sambhavisuttade,ಸಂಭವಿಸುತ್ತದೆ,ಸಂಭವಿಸುತ್ತದೆ<EOS>
3526,vyatirikta,ವ್ಯತಿರಿಕ್ತ,ವ್ಯತಿರಿಕ್ತ<EOS>
3527,akaragalannu,ಆಕರಗಳನ್ನು,ಅಕರಗಳನ್ನು<EOS>
3528,dish,ಡಿಶ್,ಡಿಶ್<EOS>
3529,pi,ಪೈ,ಪಿಯಿ<EOS>
3530,samaarambhagalannu,ಸಮಾರಂಭಗಳನ್ನು,ಸಮರಂಭಗಳನ್ನು<EOS>
3531,balasutteve,ಬಳಸುತ್ತೇವೆ,ಬಳಸುತ್ತೇವೆ<EOS>
3532,gaudaru,ಗೌಡರು,ಗೌಡರು<EOS>
3533,sidhaantagalinda,ಸಿದ್ಧಾಂತಗಳಿಂದ,ಸಿಧಾನಂತಗಳಿಂದ<EOS>
3534,pralhad,ಪ್ರಹ್ಲಾದ್,ಪ್ರಾಹಲ್<EOS>
3535,rachisida,ರಚಿಸಿದ,ರಚಿಸಿದ<EOS>
3536,vartakarigagaly,ವರ್ತಕರಿಗಾಗಲೀ,ವರ್ತಕರಿಗಗಳಿಿ<EOS>
3537,hines,ಹೈನ್ಸ್,ಹಿನ್ಸ್<EOS>
3538,hinseyannu,ಹಿಂಸೆಯನ್ನು,ಹಿಂಸೆಯನ್ನು<EOS>
3539,rachisidawaru,ರಚಿಸಿದವರು,ರಚಿಸಿದವರು<EOS>
3540,bittilla,ಬಿಟ್ಟಿಲ್ಲ,ಬಿಟ್ಟಿಲ್ಲ<EOS>
3541,himsatmaka,ಹಿಂಸಾತ್ಮಕ,ಹಿಂಸ್ಮಕ್<EOS>
3542,agatyavu,ಅಗತ್ಯವೂ,ಆಗತ್ಯವು<EOS>
3543,hoditiyeno,ಹೊಡೀತೀಯೇನೋ,ಹೊಡಿತೆಯನ್ನೋ<EOS>
3544,sahaneeya,ಸಹನೀಯ,ಸಹನೀಯ<EOS>
3545,agartala,ಅಗರ್ತಲಾ,ಅಗರ್ತಲಲ<EOS>
3546,bedavaada,ಬೇಡವಾದ,ಬೇಡವಾದ<EOS>
3547,skraach,ಸ್ಕ್ರಾಚ್,ಸ್ಕ್ರಾಚ್<EOS>
3548,vidyasumstheya,ವಿದ್ಯಾಸಂಸ್ಥೆಯ,ವಿದ್ಯುಸಂಸ್ತೆಯ<EOS>
3549,geddugege,ಗದ್ದುಗೆಗೆ,ಗೆಡ್ಡುಗೆಗೆ<EOS>
3550,jivanave,ಜೀವನವೇ,ಜೀವನವೇ<EOS>
3551,nadi,ನಡಿ,ನಡಿ<EOS>
3552,theru,ತೇರು,ಥೆರು<EOS>
3553,pakshavagi,ಪಕ್ಷವಾಗಿ,ಪಕ್ಷವಾಗಿ<EOS>
3554,phalitanshavu,ಫಲಿತಾಂಶವು,ಫಲಿತಂಶವು<EOS>
3555,nirdhishtapadisiddaare,ನಿರ್ದಿಷ್ಟಪಡಿಸಿದ್ದಾರೆ,ನಿರ್ಧಿಸಿಸಿಸಿದ್ದಾರೆ<EOS>
3556,poornavada,ಪೂರ್ಣವಾದ,ಪೂರ್ಣವವ<EOS>
3557,continental,ಕಾಂಟಿನೆಂಟಲ್,ಕೊಂಟಿನೆಟ್ಟ್<EOS>
3558,siguttey,ಸಿಗುತ್ತೆ,ಸಿಗ್ಟುಯ್ತೆ<EOS>
3559,rallis,ರಾಲೀಸ್,ರಲ್ಲಿಸ್<EOS>
3560,kareyuttaalo,ಕರೆಯುತ್ತಾಳೋ,ಕರೆಯುತ್ತಾಳೋ<EOS>
3561,phalitaamshagalu,ಫಲಿತಾಂಶಗಳು,ಫಲಿತಮಾಲ್ಲು<EOS>
3562,tyapsel,ಟ್ಯಾಪ್ಸೆಲ್,ಟ್ಯಾಪ್ಸ್ಲ್<EOS>
3563,kaanadante,ಕಾಣದಂತೆ,ಕಾನದಂತೆ<EOS>
3564,roopisabeku,ರೂಪಿಸಬೇಕು,ರೂಪಿಸಬೇಕು<EOS>
3565,castro,ಕ್ಯಾಸ್ಟ್ರೊ,ಕ್ಸಾಟರ್<EOS>
3566,jwale,ಜ್ವಾಾಲೆ,ಜ್ವಾಲೆ<EOS>
3567,sudhaakara,ಸುಧಾಕರ,ಸುಧಾಕಾರ<EOS>
3568,nanwani,ನನ್ವಾನಿ,ನನ್ವನಿ<EOS>
3569,foam,ಫೋಮ್,ಫೋಮಾ<EOS>
3570,gandhiyavara,ಗಾಂಧಿಯವರು,ಗಂಧಿಯವರ<EOS>
3571,panna,ಪನ್ನಾ,ಪನ್ನಾ<EOS>
3572,sarira,ಶರೀರ,ಸರಿರ<EOS>
3573,tumbisikondiruwudu,ತುಂಬಿಸಿಕೊಂಡಿರುವುದು,ತುಂಬಿಸಿಕೊಂಡಿರುವುದು<EOS>
3574,budaun,ಬುದೌನ್,ಬುಡಾನ್<EOS>
3575,engu,ಇಂಗು,ಎಂಗು<EOS>
3576,wagh,ವಾಗ್,ವಾಗ್<EOS>
3577,killeen,ಕಲ್ಲೀನ್,ಕಿಲ್ಲೆನೆ<EOS>
3578,vachagala,ವಚಗಳ,ವಾಚಗಳ<EOS>
3579,haanigolagaada,ಹಾನಿಗೊಳಗಾದ,ಹಾನಿಗೊಳಗಾದ<EOS>
3580,goophi,ಗೂಫಿ,ಗೂಪಿ<EOS>
3581,aamanthranavannu,ಆಮಂತ್ರಣವನ್ನು,ಆಮಂತರ್ವನ್ನನನು<EOS>
3582,ulidiruwudakke,ಉಳಿದಿರುವುದಕ್ಕೆ,ಉಳಿದಿರುವುದಕ್ಕೆ<EOS>
3583,bekaadavarige,ಬೇಕಾದವರಿಗೆ,ಬೇಕಾವಾದಿರೆ<EOS>
3584,kelibaruttivey,ಕೇಳಿಬರುತ್ತಿವೆ,ಕೆಳಿಬಿರುತ್ತಿಯೇ<EOS>
3585,ravivara,ರವಿವಾರ,ರವಿವರ<EOS>
3586,urbana,ಅರ್ಬನ,ಉರ್ಬನ<EOS>
3587,erikeyalliruwaga,ಏರಿಕೆಯಲ್ಲಿರುವಾಗ,ಎರಿಕೆಯಲ್ಲಿರುವಾಗ<EOS>
3588,thumbiyaagittu,ತುಂಬಿಯಾಗಿತ್ತು,ಭುಂಬಿಯಾಗಿತ್ತು<EOS>
3589,gaur,ಗೌರ್,ಗೌರ್<EOS>
3590,tezpur,ತೆಜ್ಪುರ್,ಟೆಜ್ಪೂರ್<EOS>
3591,agutthiwe,ಆಗುತ್ತಿವೆ,ಅಗುಟ್ಟಿವೇ<EOS>
3592,october,ಅಕ್ಟೋಬರ್,ಒಕ್ಟೋಬರ್್<EOS>
3593,panihati,ಪಾನಿಹತಿ,ಪನಿಹತಿ<EOS>
3594,udyogavakasha,ಉದ್ಯೋಗಾವಕಾಶ,ಉದ್ಯೋಗವಾಕ್ಷ<EOS>
3595,heggalikeyendae,ಹೆಗ್ಗಳಿಕೆಯೆಂದೇ,ಹೆಗ್ಗಳಿಕೆೆೆಯೆಂದ<EOS>
3596,kalakaleyuttiddarante,ಕಾಲಕಳೆಯುತ್ತಿದ್ದರಂತೆ,ಕಲಕಕೆಯುತ್ತಿದ್ದರಂತೆ<EOS>
3597,valsad,ವಲ್ಸಾಡ,ವಲ್ಸಾಡ್<EOS>
3598,maadale,ಮಾಡಲೇ,ಮಾಡಲೇ<EOS>
3599,parrish,ಪ್ಯಾರಿಶ್,ಪರ್ರಿಶ್<EOS>
3600,linc,ಲಿಂಕ್,ಲಿನಿನ್<EOS>
3601,koogutthaa,ಕೂಗುತ್ತಾ,ಕೂಗುತ್ತಾ<EOS>
3602,piil,ಪೀಲ್,ಪಿಯಿಲ್<EOS>
3603,waters,ವಾಟರ್ಸ್,ವಾಟೆರ್ಸ್<EOS>
3604,wells,ವೆಲ್ಸ್,ವೆಲ್ಸ್ಲ್<EOS>
3605,veetanagalu,ವೇತನಗಳು,ವೀತನಾಗಲು<EOS>
3606,nadesuvudakke,ನಡೆಸುವುದಕ್ಕೆ,ನಡೆಸುವುದಕ್ಕೆ<EOS>
3607,pravardhamaanakke,ಪ್ರವರ್ಧಮಾನಕ್ಕೆ,ಪ್ರವರ್ಧಕಕಕ್ಕೆ<EOS>
3608,ettida,ಎತ್ತಿದ,ಎತ್ತಿದ<EOS>
3609,joyal,ಜೋಯಲ್,ಜೊಯಲ್<EOS>
3610,kottawaru,ಕೊಟ್ಟವರು,ಕೊಟ್ಟವರು<EOS>
3611,paula,ಪೌಲಾ,ಪೌಲಾ<EOS>
3612,barahagarti,ಬರಹಗಾರ್ತಿ,ಬರಹಗಾರ್ತಿ<EOS>
3613,khaliq,ಖಾಲಿಕ್,ಖಾಲಿಿ<EOS>
3614,chintanege,ಚಿಂತನೆಗೆ,ಚಿಂತನೆಗೆ<EOS>
3615,horakaluhisuttidare,ಹೊರಕಳುಹಿಸುತ್ತಿದ್ದಾರೆ,ಹೊರಕಲುಿಸುತ್ತಿದರೆರ<EOS>
3616,mavinakayi,ಮಾವಿನಕಾಯಿ,ಮವಿನಕಾಯಿ<EOS>
3617,bila,ಬಿಲ,ಬಿಲಾ<EOS>
3618,padedukollabahudadaru,ಪಡೆದುಕೊಳ್ಳಬಹುದಾದರೂ,ಪಡೆದುಕೊಳ್ಳಬಹದದರುು<EOS>
3619,nepa,ನೆಪ,ನೆಪಾ<EOS>
3620,ratnagiri,ರತ್ನಗಿರಿ,ರಾತನ್ಿರಿ<EOS>
3621,khaadi,ಖಾದಿ,ಖಾಡಿ<EOS>
3622,aseyinda,ಆಸೆಯಿಂದ,ಅಸೆಯಿಂದ<EOS>
3623,sanghatanaadhyaksharaada,ಸಂಘಟನಾಧ್ಯಕ್ಷರಾದ,ಸಂಘಾಭಾನ್ಯಕ್ಷದದ<EOS>
3624,kutumbadavarige,ಕುಟುಂಬದವರಿಗೆ,ಕುಟುಂಬಾವದರಿಗೆ<EOS>
3625,viraru,ವೀರರು,ವಿರರು<EOS>
3626,jalawidyut,ಜಲವಿದ್ಯುತ್,ಜಲವಿಿಿಿತ್<EOS>
3627,wellington,ವೆಲ್ಲಿಂಗ್ಟನ್,ವೆಲ್ಲಿಗನ್ನ್<EOS>
3628,govu,ಗೋವು,ಗೋವು<EOS>
3629,sahayakkagi,ಸಹಾಯಕ್ಕಾಗಿ,ಸಹಯಕ್ಕಾಗಿ<EOS>
3630,ekamaatra,ಏಕಮಾತ್ರ,ಎಕಮಾತರ<EOS>
3631,kasu,ಕಾಸು,ಕಸು<EOS>
3632,saavanappirodu,ಸಾವನಪ್ಪಿರೋದು,ಸಾವನಪ್ಪಿರೊದು<EOS>
3633,prootan,ಪ್ರೋಟಾನ್,ಪ್ರೂಟನ್<EOS>
3634,varshavannu,ವರ್ಷವನ್ನು,ವರ್ಷವನ್ನು<EOS>
3635,manodharma,ಮನೋಧರ್ಮ,ಮನೋಧ್ಮರ<EOS>
3636,digambaraaya,ದಿಗಂಬರಾಯ,ದಿಗಂಬಾರರ<EOS>
3637,gudugiddare,ಗುಡುಗಿದ್ದಾರೆ,ಗುಡುಗಿದ್ದರೆ<EOS>
3638,aashaaraama,ಆಷಾರಾಮ,ಆಶಾರಾಮ<EOS>
3639,otte,ಒತ್ತೆ,ಒಟ್ಟೆ<EOS>
3640,iderikege,ಈಡೇರಿಕೆಗೆ,ಇದಿರೆಕೆೆೆೆ<EOS>
3641,cape,ಕೇಪ್,ಕ್ಸೆಪ<EOS>
3642,mundeye,ಮುಂದೆಯೇ,ಮುಂದೇಯೇ<EOS>
3643,rajakeeyawannu,ರಾಜಕೀಯವನ್ನು,ರಾಜಕೆಯವನ್ನು<EOS>
3644,nirdeshisiruvudannu,ನಿರ್ದೇಶಿಸಿರುವುದನ್ನು,ನಿರ್ದೇಶಿಸಿರುವುದನ್ನು<EOS>
3645,theredukollabekaadare,ತೆರೆದುಕೊಳ್ಳಬೇಕಾದರೆ,ಹೆೆೆರದಲ್ಲಕೊಡಬೇಕಾರೆ<EOS>
3646,doshavu,ದೋಷವು,ದೋಶವು<EOS>
3647,horadisiddaare,ಹೊರಡಿಸಿದ್ದಾರೆ,ಹೊರಡಿಸಿದ್ದಾರೆ<EOS>
3648,gampahaa,ಗಂಪಹಾ,ಗಂಪಾಹ<EOS>
3649,alavadisalagida,ಅಳವಡಿಸಲಾದ,ಅಲವಾದಿಸಲಾಗಿದ<EOS>
3650,chinheyagi,ಚಿಹ್ನೆಯಾಗಿ,ಚಿನ್ಹೆಯಾಗಿ<EOS>
3651,thappithastha,ತಪ್ಪಿತಸ್ಥ,ತಪ್ಷಿಿಿತ್ತಾ<EOS>
3652,electronics,ಎಲೆಕ್ಟ್ರಾನಿಕ್ಸ್,ಎಲೆಸ್ಟಾರ್ಕ್ನ್ಸ್<EOS>
3653,poorakawaagide,ಪೂರಕವಾಗಿದೆ,ಪೂರಕವಾಗಿದೆ<EOS>
3654,sagar,ಸಾಗರ್,ಸಾಗರ್<EOS>
3655,bellflower,ಬೆಲ್ಫ್ಲವರ್,ಬೆಲ್ಲ್ಲ್ಲ್್<EOS>
3656,hoovinalli,ಹೂವಿನಲ್ಲಿ,ಹೂವಿನಿಲ್ಲ<EOS>
3657,munnuguttiruva,ಮುನ್ನುಗುತ್ತಿರುವ,ಮುನ್ನುಗುತ್ತಿರುವ<EOS>
3658,nazeer,ನಝೀರ್,ನೀಜರ್<EOS>
3659,maharajaru,ಮಹಾರಾಜರ,ಮಹರಾಜರು<EOS>
3660,tivrabhiprayagala,ತೀವ್ರಾಭಿಪ್ರಾಯಗಳ,ತಿವ್ರಭಿಪ್ರಾಗಲ<EOS>
3661,rajarugalige,ರಾಜರುಗಳಿಗೆ,ರಾಜುಗಳಿಿಿೆ<EOS>
3662,sanders,ಸಾಂಡರ್ಸ್,ಸಾನೆರ್ಸ್<EOS>
3663,kelabhaagadinda,ಕೆಳಭಾಗದಿಂದ,ಕೆಲಭಾಗಿದಂದ<EOS>
3664,hattalu,ಹತ್ತಲು,ಹತ್ತಲು<EOS>
3665,mattheyu,ಮತ್ತೆಯೂ,ಮತ್ತೆಯೂ<EOS>
3666,paramaashi,ಪರಮಾಶಿ,ಪರಮಾಶಿ<EOS>
3667,devasthanadalle,ದೇವಸ್ಥಾನದಲ್ಲೆ,ದೇವಸ್ಥನದಲ್ಲೇ<EOS>
3668,swamijiyondigey,ಸ್ವಾಮೀಜಿಯೊಂದಿಗೆ,ಸ್ವಮಿನನಿಯೊಂದಿಗೆ<EOS>
3669,qhan,ಖಾನ್,ಚ್ವಾನ್<EOS>
3670,matayachane,ಮತಯಾಚನೆ,ಮಾತಾಯನನೆ<EOS>
3671,kurudara,ಕುರುಡರ,ಕುರುದರ<EOS>
3672,ashcharyavendare,ಆಶ್ಚರ್ಯವೆಂದರೆ,ಅಶ್ಚರ್ಯವೆಂದರೆ<EOS>
3673,mayur,ಮಯೂರ್,ಮಯುರ್<EOS>
3674,upa,ಉಪ,ಉಪಾ<EOS>
3675,mecchiddakke,ಮೆಚ್ಚಿದ್ದಕ್ಕೆ,ಮೆಚ್ಚಿದ್ದಕ್ಕೆ<EOS>
3676,russell,ರುಸ್ಸೆಲ್,ರುಸ್ಸೆಲ್ಲ್ಲ<EOS>
3677,tegeduhakabahudu,ತೆಗೆದುಹಾಕಬಹುದು,ತೆಗೆದುಹಹದಕ್ಕು<EOS>
3678,lingaroopakke,ಲಿಂಗರೂಪಕ್ಕೆ,ಲಿಂಗೋರಪ್ಕಕೆ<EOS>
3679,dattavaagide,ದಟ್ಟವಾಗಿದೆ,ದತ್ತವಾಗಿದೆ<EOS>
3680,balapadisikollutthiruva,ಬಲಪಡಿಸಿಕೊಳ್ಳುತ್ತಿರುವ,ಬಳಪಡಿಸಿಕೊಳ್ಳುತ್ತಿರುವ<EOS>
3681,jeevanadinda,ಜೀವನದಿಂದ,ಜೀವನದಿಂದ<EOS>
3682,erakad,ಎರಕಾಡ್,ಎರಕಾಡ್<EOS>
3683,satyavaada,ಸತ್ಯವಾದ,ಸತ್ಯವಾದ<EOS>
3684,metals,ಮೆಟಲ್ಸ್,ಮೆಟ್ಸ್ಲ್<EOS>
3685,dooraviddarinda,ದೂರವಿದ್ದರಿಂದ,ದೂರವಿದ್ದರಿಂದ<EOS>
3686,mahaaraashtragalalli,ಮಹಾರಾಷ್ಟ್ರಗಳಲ್ಲಿ,ಮಹಾರಾಾರ್ಥ್ಗಳಲ್ಲಿ<EOS>
3687,homeopethy,ಹೋಮಿಯೋಪತಿ,ಹೊಮೆಪೋಟ್ಯ್<EOS>
3688,veetana,ವೇತನ,ವೀತನ<EOS>
3689,suddigoshti,ಸುದ್ದಿಗೋಷ್ಠಿ,ಸುಡ್ಡಿಗೋಷ್ಟಿ<EOS>
3690,seleda,ಸೆಳೆದ,ಸೆಲೆದ<EOS>
3691,hanchikondiddare,ಹಂಚಿಕೊಂಡಿದ್ದಾರೆ,ಹಂಚಿಕೊಂಡಿದ್ದರೆ<EOS>
3692,delray,ಡೆಲ್ರೆ,ಡೆಲ್ರಾಯ್<EOS>
3693,heblikar,ಹೆಬ್ಳೀಕರ್,ಹೆಬ್ಲಿಕರ್<EOS>
3694,pudukkottai,ಪಡುಕ್ಕೊಟ್ಟೈ,ಪುಡುಕೊಕ್ಟಿಿ<EOS>
3695,mays,ಮೇಸ್,ಮಾಯ್ಸ್<EOS>
3696,manusmruthi,ಮನುಸ್ಮೃತಿ,ಮನುಸ್ಮೂರ್ತಿ<EOS>
3697,labhyawiddu,ಲಭ್ಯವಿದ್ದು,ಲಭ್ಯವಿದ್ದು<EOS>
3698,aahaaragalalli,ಆಹಾರಗಳಲ್ಲಿ,ಆಹಾರಗಳಲ್ಲಿ<EOS>
3699,manish,ಮನೀಶ್,ಮನಿಶ್<EOS>
3700,madidawara,ಮಾಡಿದವರ,ಮಾಡಿದವರ<EOS>
3701,kudiyabeku,ಕುಡಿಯಬೇಕು,ಕುಡಿಯಬೇಕು<EOS>
3702,naachike,ನಾಚಿಕೆ,ನಾಚಿಕೆ<EOS>
3703,kulal,ಕುಲಾಲ್,ಕುಲಲ್ಲ<EOS>
3704,kodowaare,ಕೊಡೋವಾರೆ,ಕೊಡೋವಾರೆ<EOS>
3705,mruthara,ಮೃತರ,ಮೃತಾರ<EOS>
3706,kolambiyaada,ಕೊಲಂಬಿಯಾದ,ಕೊಲಂಬಿಯಾದ<EOS>
3707,ivarellaru,ಇವರೆಲ್ಲರೂ,ಇವರ್ಲಲಲರರು<EOS>
3708,danakai,ದಾನಕೈ,ದನಕಕ<EOS>
3709,kramavidhigaloo,ಕ್ರಮವಿಧಿಗಳೂ,ಕ್ರಮವಿಹಿದಲ್ೂ<EOS>
3710,dhaavisuvante,ಧಾವಿಸುವಂತೆ,ಧಾವಿಸುವಂತೆ<EOS>
3711,clifton,ಕ್ಲಿಫ್ಟನ್,ಸಿಲಿಕ್ಟನ್<EOS>
3712,kashtavaagide,ಕಷ್ಟವಾಗುತ್ತಿದೆ,ಕಷ್ಟವಾಗಿದೆ<EOS>
3713,shrimantharu,ಶ್ರೀಮಂತರು,ಶ್ರೀಮಂತರು<EOS>
3714,prakatagolisuttiddu,ಪ್ರಕಟಗೊಳಿಸುತ್ತಿದ್ದು,ಪ್ರಕಟಕೊಳ್ಳುತ್ತಿದ್ದು<EOS>
3715,bittithu,ಬಿಟ್ಟಿತು,ಬಿಟ್ಟಿಹು<EOS>
3716,avatarisi,ಅವತರಿಸಿ,ಅವಟರಿಸಿ<EOS>
3717,bandhavyavannu,ಬಾಂಧವ್ಯವನ್ನು,ಬಂಧ್ವಯವನ್ನು<EOS>
3718,kooguttaa,ಕೂಗುತ್ತಾ,ಕೂಗುತ್ತಾ<EOS>
3719,dejesus,ಡಿಜೆಸಸ್,ಡೆಜೆಸ್ಸ್<EOS>
3720,adigeyavarugalalli,ಅಡಿಗೆಯವರುಗಳಲ್ಲಿ,ಅಡಿಗಯೆಗರುವಲ್ಲಿಿ<EOS>
3721,singh,ಸಿಂಗ್,ಸಿಂಗ್<EOS>
3722,swaagatakke,ಸ್ವಾಗತಕ್ಕೆ,ಸ್ವಾಗಕ್ಕೆೆ<EOS>
3723,anivaryavaagide,ಅನಿವಾರ್ಯವಾಗಿದೆ,ಅನಿವರ್ಯವಾಗಿದೆ<EOS>
3724,parween,ಪರ್ವೀನ್,ಪರ್ವೆನ್<EOS>
3725,vadyagala,ವಾದ್ಯಗಳ,ವದ್ಯಾಗಳ<EOS>
3726,maathanaadutthewe,ಮಾತನಾಡುತ್ತೇವೆ,ಮಾಥನಹಾಡುತ್ತೇವೆ<EOS>
3727,shivachaaryaru,ಶಿವಾಚಾರ್ಯರು,ಶಿಯಾಚರ್ರರು<EOS>
3728,parkin,ಪಾರ್ಕಿನ್,ಪರ್ಕಿನ್<EOS>
3729,maheendraa,ಮಹೀಂದ್ರಾ,ಮಹೇಂದದರ<EOS>
3730,beleyuvavaru,ಬೆಳೆಯುವವರು,ಬೆಳೆಯುವವರು<EOS>
3731,homoeopethy,ಹೋಮಿಯೋಪತಿ,ಮೂಹೀಪ್ತಿಯ್<EOS>
3732,pune,ಪುಣೆ,ಪುನೆ<EOS>
3733,vah,ವಾಹ್,ವಾಹ್<EOS>
3734,karyalayadalli,ಕಾರ್ಯಾಲಯದಲ್ಲಿ,ಕರ್ಯಲಯದದಲ್ಲಿ<EOS>
3735,itihaasathajna,ಇತಿಹಾಸತಜ್ಞ,ಇತೀಹಾಶ್ವನ<EOS>
3736,ladakh,ಲದಾಖ್,ಲಾಧಕ್<EOS>
3737,nadiad,ನಡಿಯಾಡ್,ನಡಿದ<EOS>
3738,britannia,ಬ್ರಿಟಾನಿಯ,ಬ್ರಿತನನಿ<EOS>
3739,heluttiruvudu,ಹೇಳುತ್ತಿರುವುದು,ಹೇಳುತ್ತಿರುವುದು<EOS>
3740,katheyee,ಕಥೆಯೇ,ಕಥೆಯೇ<EOS>
3741,melmaige,ಮೇಲ್ಮೈಗೆ,ಮೆಲ್ಮಿಗೆ<EOS>
3742,vaanijyavaagi,ವಾಣಿಜ್ಯವಾಗಿ,ವಾಜಿಯವ್ವಾಗಿ<EOS>
3743,prakashamanavaagi,ಪ್ರಕಾಶಮಾನವಾಗಿ,ಪ್ರಕಷಣ್ಣವಾಗಿ<EOS>
3744,drama,ಡ್ರಾಮ,ದ್ರಮ್<EOS>
3745,vyatirikthavaagi,ವ್ಯತಿರಿಕ್ತವಾಗಿ,ವ್ಯತಿರ್ಥಿವಾಗಿ<EOS>
3746,nagarikarige,ನಾಗರಿಕರಿಗೆ,ನಾಗಿರಕರಿಗೆ<EOS>
3747,melu,ಮೆಲು,ಮೇಲು<EOS>
3748,ugranibettu,ಉಗ್ರಾಣಿಬೆಟ್ಟು,ಉಗ್ರಣಿಬೇಟ್ಟು<EOS>
3749,tinisugalu,ತಿನಿಸುಗಳು,ತಿನಿಸುಗಳು<EOS>
3750,chhatarpur,ಛತರ್ಪುರ್,ಚಾತ್ರಾಪುರ<EOS>
3751,agrahisiddakkagy,ಆಗ್ರಹಿಸಿದ್ದಕ್ಕಾಗಿ,ಆಗ್ರಹಿಸದ್ದಕ್ಕಿಗಿಿ<EOS>
3752,aaramavaagi,ಆರಾಮವಾಗಿ,ಆರಮವಾಗಿ<EOS>
3753,erpadisalaagidda,ಏರ್ಪಡಿಸಲಾಗಿದ್ದ,ಎರ್ಪದಿಸಲಾಗಿದ್ದ<EOS>
3754,pudiya,ಪುಡಿಯ,ಪುಡಿಯ<EOS>
3755,rupayiyannu,ರೂಪಾಯಿಯನ್ನು,ರುಪಯಿಯನ್ನು<EOS>
3756,dharmaartha,ಧರ್ಮಾರ್ಥ,ಧರ್ಮಾರ್ಥ<EOS>
3757,dillon,ದಿಲನ್,ಡಿಲಿಲನ್ನ್<EOS>
