,Input Word,Actual Output,Predicted Output
3678,lingaroopakke,ಲಿಂಗರೂಪಕ್ಕೆ,ಲಿಂಗಾರಪಕಕಕೆ<EOS>
3679,dattavaagide,ದಟ್ಟವಾಗಿದೆ,ದಟ್ಟವಾಗಿದೆ<EOS>
3680,balapadisikollutthiruva,ಬಲಪಡಿಸಿಕೊಳ್ಳುತ್ತಿರುವ,ಬಳಪಡಿಸಿಕೊೊಳ್ಳುತ್ತಿರುವ<EOS>
3681,jeevanadinda,ಜೀವನದಿಂದ,ಜೀವನದಿಂದ<EOS>
3682,erakad,ಎರಕಾಡ್,ಏರಕದ್<EOS>
3683,satyavaada,ಸತ್ಯವಾದ,ಸತ್ಯವಾದ<EOS>
3684,metals,ಮೆಟಲ್ಸ್,ಮೇಟಲ್ಸ್<EOS>
3685,dooraviddarinda,ದೂರವಿದ್ದರಿಂದ,ದೂರವಿದ್ದರಿಂದ<EOS>
3686,mahaaraashtragalalli,ಮಹಾರಾಷ್ಟ್ರಗಳಲ್ಲಿ,ಮಹಾರಾರ್ಟ್ರಗಳಲಲಲಲಿ<EOS>
3687,homeopethy,ಹೋಮಿಯೋಪತಿ,ಹೊಮೆಪೋಟಿಿಿ<EOS>
3688,veetana,ವೇತನ,ವೀತನ<EOS>
3689,suddigoshti,ಸುದ್ದಿಗೋಷ್ಠಿ,ಸುದ್ದಿಗೋಷಿಟಿ<EOS>
3690,seleda,ಸೆಳೆದ,ಸೆಳೆದ<EOS>
3691,hanchikondiddare,ಹಂಚಿಕೊಂಡಿದ್ದಾರೆ,ಹಂಚಿಕೊಂಡಿದ್ದರೆ<EOS>
3692,delray,ಡೆಲ್ರೆ,ಡೆಲ್ರಾ<EOS>
3693,heblikar,ಹೆಬ್ಳೀಕರ್,ಹೆಬ್ಲಿಕರ್<EOS>
3694,pudukkottai,ಪಡುಕ್ಕೊಟ್ಟೈ,ಪುದುಕ್ಕಟ್ಟಿ<EOS>
3695,mays,ಮೇಸ್,ಮಾಯ್ಸ್<EOS>
3696,manusmruthi,ಮನುಸ್ಮೃತಿ,ಮನುಸ್ಮುರ್ಥಿ<EOS>
3697,labhyawiddu,ಲಭ್ಯವಿದ್ದು,ಲಲ್ಭವಿದ್ದು<EOS>
3698,aahaaragalalli,ಆಹಾರಗಳಲ್ಲಿ,ಆಹಾರಗಳಲ್ಲಿ<EOS>
3699,manish,ಮನೀಶ್,ಮನಿಶ್<EOS>
3700,madidawara,ಮಾಡಿದವರ,ಮಾಡಿದಾರ<EOS>
3701,kudiyabeku,ಕುಡಿಯಬೇಕು,ಕುಡಿಯಬೇಕು<EOS>
3702,naachike,ನಾಚಿಕೆ,ನಾಚಿಕೆ<EOS>
3703,kulal,ಕುಲಾಲ್,ಕುಲಾಲ್<EOS>
3704,kodowaare,ಕೊಡೋವಾರೆ,ಕೋಡೋವರೆ<EOS>
3705,mruthara,ಮೃತರ,ಮೃತರ<EOS>
3706,kolambiyaada,ಕೊಲಂಬಿಯಾದ,ಕೊಲಂಬಿಯಾದ<EOS>
3707,ivarellaru,ಇವರೆಲ್ಲರೂ,ಇವರೆಲ್ಲರು<EOS>
3708,danakai,ದಾನಕೈ,ದನಕಾಿ<EOS>
3709,kramavidhigaloo,ಕ್ರಮವಿಧಿಗಳೂ,ಕ್ರಮವಿಧಿಗಳೂ<EOS>
3710,dhaavisuvante,ಧಾವಿಸುವಂತೆ,ಧಾಿಸುವಂತೆ<EOS>
3711,clifton,ಕ್ಲಿಫ್ಟನ್,ಕ್ಲಿಫ್ಟನ್<EOS>
3712,kashtavaagide,ಕಷ್ಟವಾಗುತ್ತಿದೆ,ಕಷ್ಟವಾಗಿದೆ<EOS>
3713,shrimantharu,ಶ್ರೀಮಂತರು,ಶ್ರೀಮಂತರು<EOS>
3714,prakatagolisuttiddu,ಪ್ರಕಟಗೊಳಿಸುತ್ತಿದ್ದು,ಪ್ರಕಟಗೊಳಿಸುತ್ತಿದ್ದು<EOS>
3715,bittithu,ಬಿಟ್ಟಿತು,ಬಿಟ್ಟಿಥು<EOS>
3716,avatarisi,ಅವತರಿಸಿ,ಅವತರಿಸಿ<EOS>
3717,bandhavyavannu,ಬಾಂಧವ್ಯವನ್ನು,ಬಂಧ್ಯವವನ್ನು<EOS>
3718,kooguttaa,ಕೂಗುತ್ತಾ,ಕೂಗುತ್ತ<EOS>
3719,dejesus,ಡಿಜೆಸಸ್,ಡಿಜೆಸ್ಸ್<EOS>
3720,adigeyavarugalalli,ಅಡಿಗೆಯವರುಗಳಲ್ಲಿ,ಅಡಿಗೆಯವರರಲ್ಲಲಲಿ<EOS>
3721,singh,ಸಿಂಗ್,ಸಿಂಗ್<EOS>
3722,swaagatakke,ಸ್ವಾಗತಕ್ಕೆ,ಸ್ವಾಗಟಕಕಕೆ<EOS>
3723,anivaryavaagide,ಅನಿವಾರ್ಯವಾಗಿದೆ,ಅನಿವರ್ಯವಾಗಿದೆ<EOS>
3724,parween,ಪರ್ವೀನ್,ಪ್ರವೆನ್<EOS>
3725,vadyagala,ವಾದ್ಯಗಳ,ವದ್ಯಗಳ<EOS>
3726,maathanaadutthewe,ಮಾತನಾಡುತ್ತೇವೆ,ಮಾತನಾಧುತ್ತವೆಯೇ<EOS>
3727,shivachaaryaru,ಶಿವಾಚಾರ್ಯರು,ಶಿವಚಾಾರ್ಯರು<EOS>
3728,parkin,ಪಾರ್ಕಿನ್,ಪಾರಿಕ್ನ<EOS>
3729,maheendraa,ಮಹೀಂದ್ರಾ,ಮಹೇದ್ಂದರ<EOS>
3730,beleyuvavaru,ಬೆಳೆಯುವವರು,ಬೆಳೆಯುವವರು<EOS>
3731,homoeopethy,ಹೋಮಿಯೋಪತಿ,ಹೋಮೋಯೆಪಿಿಿ<EOS>
3732,pune,ಪುಣೆ,ಪುನೆ<EOS>
3733,vah,ವಾಹ್,ವಹ್<EOS>
3734,karyalayadalli,ಕಾರ್ಯಾಲಯದಲ್ಲಿ,ಕರ್ಯಾಲಯದಲ್ಲಿ<EOS>
3735,itihaasathajna,ಇತಿಹಾಸತಜ್ಞ,ಇತಿಹಾಸಾಥನ್<EOS>
3736,ladakh,ಲದಾಖ್,ಲಾಡಕ್<EOS>
3737,nadiad,ನಡಿಯಾಡ್,ನಾಡಿದ<EOS>
3738,britannia,ಬ್ರಿಟಾನಿಯ,ಬ್ರಿತನ್ನಿ<EOS>
3739,heluttiruvudu,ಹೇಳುತ್ತಿರುವುದು,ಹೇಳುತ್ತಿರುವುದು<EOS>
3740,katheyee,ಕಥೆಯೇ,ಕಥೆಯೇ<EOS>
3741,melmaige,ಮೇಲ್ಮೈಗೆ,ಮೆಲ್ಮಿಗೆ<EOS>
3742,vaanijyavaagi,ವಾಣಿಜ್ಯವಾಗಿ,ವಾನಿಜ್ಯವಾಗಿ<EOS>
3743,prakashamanavaagi,ಪ್ರಕಾಶಮಾನವಾಗಿ,ಪ್ರಕಾರಣಾಾಗಿ<EOS>
3744,drama,ಡ್ರಾಮ,ದ್ರಾಮ<EOS>
3745,vyatirikthavaagi,ವ್ಯತಿರಿಕ್ತವಾಗಿ,ವ್ಯತಿರಿಕ್್ರವಾಗಿ<EOS>
3746,nagarikarige,ನಾಗರಿಕರಿಗೆ,ನಾಗರಿಕರಿಗೆ<EOS>
3747,melu,ಮೆಲು,ಮೆಲು<EOS>
3748,ugranibettu,ಉಗ್ರಾಣಿಬೆಟ್ಟು,ಉಗ್ರಣಿಬೇಟ್ಟು<EOS>
3749,tinisugalu,ತಿನಿಸುಗಳು,ತಿನಿಸುಗಳು<EOS>
3750,chhatarpur,ಛತರ್ಪುರ್,ಚತಾಪ್ರುರ<EOS>
3751,agrahisiddakkagy,ಆಗ್ರಹಿಸಿದ್ದಕ್ಕಾಗಿ,ಅಗ್ರಹಿಸಿದ್ದದ್್ಾಕ<EOS>
3752,aaramavaagi,ಆರಾಮವಾಗಿ,ಆರಮವಾಗಿ<EOS>
3753,erpadisalaagidda,ಏರ್ಪಡಿಸಲಾಗಿದ್ದ,ಎರ್ಪಡಿಸಲಾಗಿದ್ದ<EOS>
3754,pudiya,ಪುಡಿಯ,ಪುಡಿಯ<EOS>
3755,rupayiyannu,ರೂಪಾಯಿಯನ್ನು,ರೂಪಿಯನ್ನು<EOS>
3756,dharmaartha,ಧರ್ಮಾರ್ಥ,ಧರ್ಮಾರ್ಥ<EOS>
3757,dillon,ದಿಲನ್,ಡಿಲ್ಲೊನ್<EOS>
3758,anyayavannu,ಅನ್ಯಾಯವನ್ನು,ಅನ್ಯಾವನ್ನು<EOS>
3759,parishuddhavada,ಪರಿಶುದ್ಧವಾದ,ಪರಿಶುದ್ಧವಾದ<EOS>
3760,helidare,ಹೇಳಿದರೆ,ಹೇಳಿದರೆ<EOS>
3761,moodiside,ಮೂಡಿಸಿದೆ,ಮೂಡಿಸಿದೆ<EOS>
3762,hegirabeku,ಹೇಗಿರಬೇಕು,ಹೆಗಿರಬೇಕು<EOS>
3763,mattheyoo,ಮತ್ತೆಯೂ,ಮತ್ಥೆಯೂ<EOS>
3764,pennar,ಪೆನ್ನಾರ್,ಪೆನ್ನರ್<EOS>
3765,merta,ಮೆರ್ಟಾ,ಮೆರ್ಟಾ<EOS>
3766,olapattu,ಒಳಪಟ್ಟು,ಒಳಪಟ್ಟು<EOS>
3767,napunsaka,ನಪುಂಸಕ,ನಾುಪಂಸಕ<EOS>
3768,chelsea,ಚೆಲ್ಸಿ,ಚೆಲೆಸಾ<EOS>
3769,aamantrana,ಆಮಂತ್ರಣ,ಆಮಂತ್ರನ<EOS>
3770,kendrikarisi,ಕೇಂದ್ರೀಕರಿಸಿ,ಕೇಂದ್ರಿಕರಿಸಿ<EOS>
3771,nivenadru,ನೀವೆನಾದ್ರೂ,ನಿವೆನದ್ರು<EOS>
3772,bambugalu,ಬಾಂಬುಗಳು,ಬಂಬುಗಳು<EOS>
3773,maadisikoluvudagi,ಮಾಡಿಸಿಕೊಳ್ಳುವುದಾಗಿ,ಮಾಡಿಸಿಕೊಳ್ಳುವಾಗಿ<EOS>
3774,kheda,ಖೇಡಾ,ಖೇದಾ<EOS>
3775,praakruta,ಪ್ರಾಕೃತ,ಪ್ರಾಕುತ್<EOS>
3776,agarwal,ಅಗರ್ವಾಲ್,ಅಗಾರ್ವಲ್<EOS>
3777,daakhalisi,ದಾಖಲಿಸಿ,ದಾಖಲಿಿಿ<EOS>
3778,chaliyinda,ಚಳಿಯಿಂದ,ಚಲಿಯಿಂದ<EOS>
3779,cardenas,ಕಾರ್ಡೆನಾಸ್,ಕ್ರಾಡೆನ್ಸ್<EOS>
3780,janesville,ಜೇನ್ಸ್ವಿಲ್ಲೆ,ಜನೆಸ್ವಿಲ್ಲ<EOS>
3781,vishvavidyanilayadalli,ವಿಶ್ವವಿದ್ಯಾನಿಲಯದಲ್ಲಿ,ವಿಶ್ವವಿದ್ಯನಲ್್್ಲದಲಲಿ<EOS>
3782,mattagalalli,ಮಟ್ಟಗಳಲ್ಲಿ,ಮತ್ತಗಳಲ್ಲಿ<EOS>
3783,helikollalu,ಹೇಳಿಕೊಳ್ಳಲು,ಹೇಳಿಕೊಳ್ಳಲು<EOS>
3784,aurobindo,ಅರಬಿಂದೊ,ಆರೋಬಿಂದೊ<EOS>
3785,satyavadudannu,ಸತ್ಯವಾದುದನ್ನು,ಸತ್ಯಾದುದನ್ನು<EOS>
3786,robbins,ರಾಬಿನ್ಸ್,ರೋಬಿಬ್ನ್<EOS>
3787,vhat,ವಾಟ್,ವಾತ್<EOS>
3788,canton,ಕ್ಯಾಂಟನ್,ಕ್ಯಾಟನ್<EOS>
3789,aattorney,ಅಟಾರ್ನಿ,ಆಟ್ಟ್ರೋನೆ<EOS>
3790,kartavyakke,ಕರ್ತವ್ಯಕ್ಕೆ,ಕರ್ತವ್ಯಕ್ಕೆ<EOS>
3791,kaluhisuttiddarendu,ಕಳುಹಿಸುತ್ತಿದ್ದಾರೆಂದು,ಕಳುಹಿಸುತ್ತಿದ್ದರೆಂದು<EOS>
3792,shield,ಶೀಲ್ಡ್,ಶಿಲೆಡ್<EOS>
3793,shilashaasana,ಶಿಲಾಶಾಸನ,ಶಿಲಾಸಾನ<EOS>
3794,heenate,ಹೀನತೆ,ಹೀನೆತೆ<EOS>
3795,aphter,ಆಫ್ಟರ್,ಅಫ್ಟೆರ್<EOS>
3796,vahisikolluwudarinda,ವಹಿಸಿಕೊಳ್ಳುವುದರಿಂದ,ವಹಿಸಿಕೊಳ್ಳುವುದರಿಂದ<EOS>
3797,magana,ಮಗನ,ಮಗನನ<EOS>
3798,aajnegalannu,ಆಜ್ಞೆಗಳನ್ನು,ಆಜ್ಞೆಗಳನ್ನು<EOS>
3799,sanskaraneya,ಸಂಸ್ಕರಣೆಯ,ಸಂಸ್ಕರೆನಾಯ<EOS>
3800,seridaaytu,ಸೇರಿದಾಯ್ತು,ಸೇರಿದಾಯ್ತು<EOS>
3801,kaalakaleyuttiddaranthe,ಕಾಲಕಳೆಯುತ್ತಿದ್ದರಂತೆ,ಕಾಲಕಾೆಯುತ್ತಿದ್ದರಂತತೆ<EOS>
3802,adkins,ಅಡ್ಕಿನ್ಸ್,ಅಡಿಕ್ನ್<EOS>
3803,aakaravaagide,ಆಕರವಾಗಿದೆ,ಆಕರವಾಗಿದೆ<EOS>
3804,aritukondaga,ಅರಿತುಕೊಂಡಾಗ,ಅರಿತುಕೊಂಡಾಗ<EOS>
3805,lot,ಲಾಟ್,ಲೋಟ್<EOS>
3806,oresuva,ಒರೆಸುವ,ಒರೆಸುವ<EOS>
3807,kaleyu,ಕಲೆಯೂ,ಕಲೆಯು<EOS>
3808,fayetteville,ಫಯೆಟ್ಟೆವಿಲ್ಲೆ,ಫಾಯೆಟ್ಟಿಲ್ಲೆ<EOS>
3809,thegedukolli,ತೆಗೆದುಕೊಳ್ಳಿ,ಥೆಗೆಡುಕೊಳ್ಳಿ<EOS>
3810,kelabhagadalli,ಕೆಳಭಾಗದಲ್ಲಿ,ಕೇಳಭಾಗದಲ್ಲಿ<EOS>
3811,mehta,ಮೆಹ್ತಾ,ಮೇಹ್ತ<EOS>
3812,maharaja,ಮಹಾರಾಜ,ಮಹಾರಾಜ<EOS>
3813,hadihareyada,ಹದಿಹರೆಯದ,ಹಾಿರಧೆಯದ<EOS>
3814,kottadde,ಕೊಟ್ಟದ್ದೆ,ಕೊಟ್ಟದ್ದೆ<EOS>
3815,pennington,ಪೆನ್ನಿಂಗ್ಟನ್,ಪೆನ್ನಿಗ್ನ್<EOS>
3816,enargy,ಎನರ್ಜಿ,ಎನಾಗ್ರಿ<EOS>
3817,kingfa,ಕಿಂಗ್ಫಾ,ಕಿಂಗ್<EOS>
3818,vyangyavadiddare,ವ್ಯಂಗ್ಯವಾಡಿದ್ದಾರೆ,ವ್ಯಾಂಗವಾಿದ್ದದರೆ<EOS>
3819,kadivana,ಕಡಿವಾಣ,ಕಡಿವನ<EOS>
3820,nrutyavu,ನೃತ್ಯವು,ನೃತ್ಯವು<EOS>
3821,bhaugolikavagi,ಭೌಗೋಳಿಕವಾಗಿ,ಭೌಗುಳಿವಾಗಿ<EOS>
3822,ganapati,ಗಣಪತಿ,ಗಾಪನತಿ<EOS>
3823,endakshana,ಎಂದಾಕ್ಷಣ,ಎಂದಕ್ಷಣ<EOS>
3824,vaataapi,ವಾತಾಪಿ,ವಾತಪಪಿ<EOS>
3825,kaanutthilla,ಕಾಣುತ್ತಿಲ್ಲ,ಕಾನುತ್ತಿಲಲ<EOS>
3826,kekgalantaha,ಕೇಕ್ಗಳಂತಹ,ಕೆಕ್ಗಳಂತ<EOS>
3827,sallisalaguwudu,ಸಲ್ಲಿಸಲಾಗುವುದು,ಸಲ್ಲಿಸಲಾಗುವುದು<EOS>
3828,shaasanagalannu,ಶಾಸನಗಳನ್ನು,ಶಾಸಗಳನ್ನು<EOS>
3829,bheem,ಭೀಮ್,ಭೀಮ್<EOS>
3830,varshagalaada,ವರ್ಷಗಳಾದ,ವರ್ಷಗಳಾದ<EOS>
3831,amarillo,ಅಮರಿಲ್ಲೊ,ಅಮರಿಲ್ಲೋ<EOS>
3832,emma,ಎಮ್ಮಾ,ಎಮ್ಮ<EOS>
3833,kulithukolluva,ಕುಳಿತುಕೊಳ್ಳುವ,ಕುಳಿಹುಕೊಳ್ಳುವ<EOS>
3834,mattorwa,ಮತ್ತೊರ್ವ,ಮತ್ತೋರ್ವಾ<EOS>
3835,kanunugalige,ಕಾನೂನುಗಳಿಗೆ,ಕಣುಣುಗಳಿಗೆ<EOS>
3836,choubey,ಚೌಬೆ,ಚೌಬೆಯ್<EOS>
3837,kattikondatiruva,ಕಟ್ಟಿಕೊಂಡಂತಿರುವ,ಕಟ್ಟಿಕೊಂಡಿರುವ<EOS>
3838,thottiruvudannu,ತೊಟ್ಟಿರುವುದನ್ನು,ತೋತ್ತಿರುವುದನ್ನು<EOS>
3839,zavala,ಜವಾಲಾ,ಜವಲಾ<EOS>
3840,swanson,ಸ್ವನ್ಸನ್,ಸ್ವಾನನ್<EOS>
3841,chihnegalannu,ಚಿಹ್ನೆಗಳನ್ನು,ಚಿಹ್ನೆಗಳನ್ನು<EOS>
3842,wayomiti,ವಯೋಮಿತಿ,ವಯೋಮಿತಿ<EOS>
3843,gould,ಗೌಲ್ಡ್,ಗೌಲ್ಡ್<EOS>
3844,varshavo,ವರ್ಷವೂ,ವರ್ಶವೋ<EOS>
3845,bembaliga,ಬೆಂಬಲಿಗ,ಬೆಂಬಲಿಗ<EOS>
3846,tatse,ಟಟ್ಸೆ,ಟ್ಟೆಸ್<EOS>
3847,vichaaraneyannu,ವಿಚಾರಣೆಯನ್ನು,ವಿಚಾರೆಯನ್ನನು<EOS>
3848,linden,ಲಿಂಡನ್,ಲಿಂಡ್ನೆ<EOS>
3849,abiprayapaduttare,ಅಭಿಪ್ರಾಯಪಡುತ್ತಾರೆ,ಅಬಿಪ್ರಯಾಡುತ್ತಾರೆ<EOS>
3850,sirca,ಸಿರ್ಕಾ,ಸಿರ್ಕಾ<EOS>
3851,securities,ಸೆಕ್ಯೂರಿಟೀಸ್,ಸೆಕ್ಯುರಿಸಿಸ್<EOS>
3852,nirmanavaguttare,ನಿರ್ಮಾಣವಾಗುತ್ತಾರೆ,ನಿರ್ಮನವಾಗುತ್ತಾರೆ<EOS>
3853,rashtravadalli,ರಾಷ್ಟ್ರವಾದಲ್ಲಿ,ರಾಷ್ಟರವದಲ್ಲಿ<EOS>
3854,mitchell,ಮಿಟ್ಚೆಲ್,ಮಿಚ್ಚೆಲ್ಲ್<EOS>
3855,maadikollabekembudu,ಮಾಡಿಕೊಳ್ಳಬೇಕೆಂಬುದು,ಮಾಡಿಕೊಳ್ಳಬೇಕೆಂಬಬಬುು<EOS>
3856,katheyu,ಕಥೆಯೂ,ಕಥೆಯು<EOS>
3857,sangrahamaadabahudu,ಸಂಗ್ರಹಮಾಡಬಹುದು,ಸಂಗ್ರಧಾಮಬಹುದು<EOS>
3858,maaraatavagide,ಮಾರಾಟವಾಗಿದೆ,ಮಾರತವಾಗಿದೆ<EOS>
3859,shavada,ಶವದ,ಶವಾದ<EOS>
3860,nandisalu,ನಂದಿಸಲು,ನಂದಿಸಲು<EOS>
3861,madikollabekagide,ಮಾಡಿಕೊಳ್ಳಬೇಕಾಗಿದೆ,ಮಾಡಿಕೊಳ್ಳಬೇಕಾಗಿದೆ<EOS>
3862,trivedi,ತ್ರಿವೇದಿ,ತ್ರೀವಿಡಿ<EOS>
3863,cranston,ಕ್ರಾನ್ಸ್ಟಾನ್,ಕ್ಯಾಸ್ಟನ್<EOS>
3864,nrutyawu,ನೃತ್ಯವು,ನೃತ್ಯವು<EOS>
3865,koodida,ಕೂಡಿದ,ಕೂಡಿದ<EOS>
3866,manamukka,ಮಣಮುಕ್ಕ,ಮನಮುಕ್ಕ<EOS>
3867,maharastradinda,ಮಹಾರಾಷ್ಟ್ರದಿಂದ,ಮಹರಸ್ತ್ರದಿಂದ<EOS>
3868,kenner,ಕೆನ್ನರ್,ಕೆನ್ನರ್<EOS>
3869,parinamakke,ಪರಿಣಾಮಕ್ಕೆ,ಪರಿನಾಮಕ್ಕೆ<EOS>
3870,year,ಇಯರ್,ಯೀಯರ್<EOS>
3871,krueger,ಕೃಗೆರ್,ಕ್ರೆಗುರ್<EOS>
3872,baruwudaagi,ಬರುವುದಾಗಿ,ಬರುುವಾದಾಗಿ<EOS>
3873,suddiyaagitthu,ಸುದ್ದಿಯಾಗಿತ್ತು,ಸುದ್ದಿಯಾಗಿತ್ತು<EOS>
3874,tumbisikondiddare,ತುಂಬಿಸಿಕೊಂಡಿದ್ದರೆ,ತುಂಬಿಸಿಕೊಂಡಿದ್ದರೆ<EOS>
3875,bidugadegoo,ಬಿಡುಗಡೆಗೂ,ಬಿಡುಗೂಡಗೂ<EOS>
3876,bhaavagala,ಭಾವಗಳ,ಭಾವಗಳ<EOS>
3877,svargadinda,ಸ್ವರ್ಗದಿಂದ,ಸ್ವಾರ್ಗಿಂದ<EOS>
3878,faalls,ಫಾಲ್ಸ್,ಫಾಲ್ಸ್<EOS>
3879,niluvaaddarinda,ನಿಲುವಾದ್ದರಿಂದ,ನಿಲುವಾದ್ರಿಂದ<EOS>
3880,amaayaka,ಅಮಾಯಕ,ಅಮಾಯಕ<EOS>
3881,mahitiyoo,ಮಾಹಿತಿಯೂ,ಮಹಿತಿಯೂ<EOS>
3882,mukhavagi,ಮುಖವಾಗಿ,ಮುಖವಾಗಿ<EOS>
3883,kulithubitta,ಕುಳಿತುಬಿಟ್ಟ,ಕುಳಿಭಿತ್ತತ<EOS>
3884,fiwe,ಫೈವ್,ಫಿವೆ<EOS>
3885,baruttiddaaga,ಬರುತ್ತಿದ್ದಾಗ,ಬರುತ್ತಿದ್ದಾಗ<EOS>
3886,naayaki,ನಾಯಕಿ,ನಾಯಕಿ<EOS>
3887,yaavudu,ಯಾವುದು,ಯಾವುದು<EOS>
3888,mercado,ಮರ್ಕಾಡೋ,ಮೆರ್ಕಾಡೋ<EOS>
3889,hecchugolisuttidey,ಹೆಚ್ಚುಗೊಳಿಸುತ್ತಿದೆ,ಹೆಚ್ಚುಗೊಸುತ್ತಿಯಿಯೆ<EOS>
3890,gumpugala,ಗುಂಪುಗಳ,ಗುಂಗುಪಾಲ<EOS>
3891,tubes,ಟ್ಯೂಬ್ಸ್,ಟ್ಯೂಬೆಸ್<EOS>
3892,pratipaadisaliruva,ಪ್ರತಿಪಾದಿಸಲಿರುವ,ಪ್ರತಿಪಾಡಿಸಿರುವ<EOS>
3893,raajakaarana,ರಾಜಕಾರಣ,ರಾಜಕಾರನ<EOS>
3894,hecchuvariyagide,ಹೆಚ್ಚುವರಿಯಾಗಿ,ಹೆಚ್ಚುವರಿಯಾಗಿದೆ<EOS>
3895,samudaayagalannu,ಸಮುದಾಯಗಳನ್ನು,ಸಮುದಾಯಗಳನ್ನು<EOS>
3896,valasigara,ವಲಸಿಗರ,ವಲಸಿಗರ<EOS>
3897,theerabekemba,ತೀರಬೇಕೆಂಬ,ಥೀರೆಬೇಕೆಬ<EOS>
3898,handrend,ಹಂಡ್ರೆಂಡ್,ಹಾಂಡ್ರೆಂಡ್<EOS>
3899,chithrisida,ಚಿತ್ರಿಸಿದ,ಚಿತ್ರಿಸಿದ<EOS>
3900,sardaar,ಸರ್ದಾರ್,ಸರ್ದಾರ್<EOS>
3901,hagetana,ಹಗೆತನ,ಹಗೆತನ<EOS>
3902,snow,ಸ್ನೋ,ಸ್ನೋವ<EOS>
3903,saamarsyadinda,ಸಾಮರಸ್ಯದಿಂದ,ಸಾಮರ್ಸ್ದಿಿಂದ<EOS>
3904,seleyalu,ಸೆಳೆಯಲು,ಸೆಳೆಯಲು<EOS>
3905,madhyantaradalli,ಮಧ್ಯಂತರದಲ್ಲಿ,ಮಾಧ್ಯಂತರದಲ್ಲಿ<EOS>
3906,hooluvanthaha,ಹೋಲುವಂತಹ,ಹೋಲುವಂತಹ<EOS>
3907,ettiichigina,ಇತ್ತೀಚಿಗಿನ,ಎತ್ತಿಚಿನಿಗಿ<EOS>
3908,hyaands,ಹ್ಯಾಂಡ್ಸ್,ಹ್ಯಾಂಡ್<EOS>
3909,siddhaantada,ಸಿದ್ಧಾಂತದ,ಸಿದ್ಧನತ್ದ<EOS>
3910,kumari,ಕುಮಾರಿ,ಕುಮಾರಿ<EOS>
3911,bekadaru,ಬೇಕಾದರು,ಬೇಕಾದರು<EOS>
3912,thumbittu,ತುಂಬಿತ್ತು,ತುಂಬಿಟ್ಟು<EOS>
3913,maduttiddarendare,ಮಾಡುತ್ತಿದ್ದಾರೆಂದರೆ,ಮಾಡುತ್ತಿದ್ದಾರಂರೆ<EOS>
3914,karyadarshiyagi,ಕಾರ್ಯದರ್ಶಿಯಾಗಿ,ಕರ್ಯದರ್ಶಿಯಾಗಿ<EOS>
3915,thorediruttaare,ತೊರೆದಿರುತ್ತಾರೆ,ತೊರೆದಿರುತ್ತಾರೆ<EOS>
3916,nechinawanagiddane,ನೆಚ್ಚಿನವನಾಗಿದ್ದಾನೆ,ನೆಚಿನವಾಗಿದ್ದನೆನ<EOS>
3917,prastaapagalannu,ಪ್ರಸ್ತಾಪಗಳನ್ನು,ಪ್ರಸ್ತಾಪಗಳನ್ನು<EOS>
3918,matugala,ಮಾತುಗಳ,ಮಾತುಗಳ<EOS>
3919,dudukutta,ದುಡುಕುತ್ತಾ,ದುಡುಕುತ್ತ<EOS>
3920,serikollabahudu,ಸೇರಿಕೊಳ್ಳಬಹುದು,ಸೇರಿಕೊಳ್ಳಬಹುದು<EOS>
3921,duncanville,ದಂಕನ್ವಿಲ್ಲೆ,ಡುನ್ನಾವಿಲ್ಲ<EOS>
3922,lima,ಲಿಮ,ಲಿಮಾ<EOS>
3923,kelisikolluvudu,ಕೇಳಿಸಿಕೊಳ್ಳುವುದು,ಕೇಳಿಸಿಕೊಳ್ಳುವುದು<EOS>
3924,mudisuva,ಮೂಡಿಸುವ,ಮುಡಿಸುವ<EOS>
3925,varyonally,ವಾರ್ಯೋನಲ್ಲಿ,ವಾರ್ಯಾಲಲಲಿ<EOS>
3926,kayideyadiyalli,ಕಾಯಿದೆಯಡಿಯಲ್ಲಿ,ಕಾಯಿದೆಯದಿಲ್ಲಲಿ<EOS>
3927,bhatia,ಭಟಿಯ,ಭಾತಿ<EOS>
3928,thodikondiruvudannu,ತೋಡಿಕೊಂಡಿರುವುದನ್ನು,ತೋಹಿದಿಕೊಂಡವರುದನ್ನು<EOS>
3929,anantajina,ಅನಂತಜಿನ,ಅನಂತಜಿನ<EOS>
3930,lekhakaru,ಲೇಖಕರೂ,ಲೇಖಕರು<EOS>
3931,priiest,ಪ್ರೀಸ್ಟ್,ಪ್ರಿಸೆಟ್<EOS>
3932,raajakiyavagi,ರಾಜಕೀಯವಾಗಿ,ರಾಜಕಿಯವಾಗಿ<EOS>
3933,cantinentl,ಕಾಂಟಿನೆಂಟಲ್,ಕ್ಯಾಂಟಿನಲ್<EOS>
3934,kaludariye,ಕಾಲುದಾರಿಯೇ,ಕಳುದರಿಯೇ<EOS>
3935,aropiyu,ಆರೋಪಿಯು,ಆರೋಪಿಯು<EOS>
3936,vyatirikthavada,ವ್ಯತಿರಿಕ್ತವಾದ,ವ್ಯತಿರಿಕ್್ವಾದ<EOS>
3937,budagalae,ಬುಡಗಳೇ,ಬುಡಗಳೇ<EOS>
3938,jotejoteyagi,ಜೊತೆಜೊತೆಯಾಗಿ,ಜೊತೆಜೆಟೆಯಾಗಿ<EOS>
3939,barman,ಬಾರ್ಮನ್,ಬರ್ಮನ್<EOS>
