,Input Word,Actual Output,Predicted Output
3479,jamping,ಜಂಪಿಂಗ್,ಜಾಂಪಿಂಗ್<EOS>
3480,sterlite,ಸ್ಟೆರ್ಲೈಟ್,ಸ್ಟೆರ್ಲಿಟ್<EOS>
3481,javabdararaagiruttaare,ಜವಾಬ್ದಾರರಾಗಿರುತ್ತಾರೆ,ಜವಬ್ದರಾಾಗಿರುತ್ತಾರೆ<EOS>
3482,gutti,ಗುಟ್ಟಿ,ಗುಟ್ಟಿ<EOS>
3483,ugragami,ಉಗ್ರಗಾಮಿ,ಉಗ್ಗಾರಿ<EOS>
3484,aarambhisuttare,ಆರಂಭಿಸುತ್ತಾರೆ,ಆರಂಭಿಸುತ್ತಾರೆ<EOS>
3485,sahisikollalare,ಸಹಿಸಿಕೊಳ್ಳಲಾರೆ,ಸಹಿಸಿಕೊಳ್ಳಲಾರೆ<EOS>
3486,bhavagithegala,ಭಾವಗೀತೆಗಳ,ಭಾವಗಿಥಗಳ<EOS>
3487,ganitashaastradalli,ಗಣಿತಶಾಸ್ತ್ರದಲ್ಲಿ,ಗಣಿತಾಸ್ಪತದಲ್ಲಿಲಿ<EOS>
3488,tangalastu,ಟನ್ಗಳಷ್ಟು,ತಂಗಳಸ್ತು<EOS>
3489,svabhimana,ಸ್ವಾಭಿಮಾನ,ಸ್ವಭಿಮನ<EOS>
3490,ulbanagollutthiruva,ಉಲ್ಬಣಗೊಳ್ಳುತ್ತಿರುವ,ಉಲ್ಬನಗೊಳ್ಳುತ್ತಿರುವ<EOS>
3491,hondidaru,ಹೊಂದಿದರೂ,ಹೊಂದಿದರು<EOS>
3492,tegedukondiruva,ತೆಗೆದುಕೊಂಡಿರುವ,ತೆಗೆದುಕೊಂಡಿರುವ<EOS>
3493,mommagalaagidda,ಮೊಮ್ಮಗಳಾಗಿದ್ದ,ಮೊಮ್ಮಗಳಾಗಿದ್ದ<EOS>
3494,nimishadalli,ನಿಮಿಷದಲ್ಲಿ,ನಿಮಿಷಲದಲ್ಲಿ<EOS>
3495,androo,ಆಂಡ್ರೂ,ಅಂದ್ರೂ<EOS>
3496,alawege,ಅಳವೆಗೆ,ಅಲವೆಗೆ<EOS>
3497,worldwide,ವರ್ಲ್ಡವೈಡ್,ವರ್ಲ್ಡ್ಡಿಡ್<EOS>
3498,samvidhanavannu,ಸಂವಿಧಾನವನ್ನು,ಸಂವಿಧವನನ್ನು<EOS>
3499,paramanand,ಪರಮಾನಂದ್,ಪರಾಮನಂಡ್<EOS>
3500,nirdeshisida,ನಿರ್ದೇಶಿಸಿದ,ನಿರ್ದೇಶಿಸಿದ<EOS>
3501,harbour,ಹಾರ್ಬರ್,ಹರ್ಬರರ<EOS>
3502,sambhodhisabekagiruttadey,ಸಂಬೋಧಿಸಬೇಕಾಗಿರುತ್ತದೆ,ಸಂಭೋಧಿಸಬೇಕಾಗಿತ್ತ್ದೇಕ<EOS>
3503,chitrakkide,ಚಿತ್ರಕ್ಕಿದೆ,ಚಿತ್ರಕ್ಕಿದೆ<EOS>
3504,nibhaayisikolluttale,ನಿಭಾಯಿಸಿಕೊಳ್ಳುತ್ತಲೇ,ನಿಭಾಯಿಸಿಕೊಳುತ್ತಲ್ಲೇ<EOS>
3505,salem,ಸಲೆಂ,ಸಲೆಮ್<EOS>
3506,thiruvananthapuram,ತಿರುವನಂತಪುರಮ್,ತಿರುವಂಂಾಾಪುರಂ<EOS>
3507,kaleya,ಕಳೆಯ,ಕಲೆಯ<EOS>
3508,modalabaarige,ಮೊದಲಬಾರಿಗೆ,ಮೊಡಲಬಾರಿಗೆ<EOS>
3509,bhavapradhaanateya,ಭಾವಪ್ರಧಾನತೆಯ,ಭವವಪ್ರಧಾನೆಯ<EOS>
3510,korateyagiddarey,ಕೊರತೆಯಾಗಿದ್ದಾರೆ,ಕೊರಟೆಯಾಗಿದ್ದಾರೆ<EOS>
3511,cri,ಕ್ರಿ,ಕ್ರಿಎ<EOS>
3512,vidisha,ವಿದಿಶಾ,ವಿದಿಶಾ<EOS>
3513,aramadayakawiddaru,ಆರಾಮದಾಯಕವಿದ್ದರೂ,ಅರಮದಾಕವಾದಿದ್ದರು<EOS>
3514,raitarally,ರೈತರಲ್ಲಿ,ರೈಟರಲ್ಲಿ<EOS>
3515,jaarchaa,ಜಾರ್ಚಾ,ಜಾರ್ಚಾ<EOS>
3516,irisuttade,ಇರಿಸುತ್ತದೆ,ಇರಿಸುತ್ತದೆ<EOS>
3517,angla,ಆಂಗ್ಲ,ಅಂಗ್ಲಾ<EOS>
3518,vachanavannu,ವಚನವನ್ನು,ವಚನವನ್ನು<EOS>
3519,everett,ಎವರೆಟ್ಟ್,ಎವೆಟ್ಟೆ<EOS>
3520,upama,ಉಪಮಾ,ಉಪಮ<EOS>
3521,yodhanadare,ಯೋಧನಾದರೆ,ಯೋಧನಾದರೆ<EOS>
3522,gandhimathi,ಗಾಂಧಿಮತಿ,ಗಂಧಿಮಾಥಿ<EOS>
3523,heralavaadha,ಹೇರಳವಾದ,ಹೆರಲವಾಧ<EOS>
3524,namakaranakke,ನಾಮಕರಣಕ್ಕೆ,ನಾಮಕರನಕ್ಕೆ<EOS>
3525,sambhavisuttade,ಸಂಭವಿಸುತ್ತದೆ,ಸಂಭವಿಸುತ್ತದೆ<EOS>
3526,vyatirikta,ವ್ಯತಿರಿಕ್ತ,ವ್ಯತಿರಿಕ್ತ<EOS>
3527,akaragalannu,ಆಕರಗಳನ್ನು,ಅಕಾರಗಳನ್ನು<EOS>
3528,dish,ಡಿಶ್,ಡಿಶ್<EOS>
3529,pi,ಪೈ,ಪಿಎ<EOS>
3530,samaarambhagalannu,ಸಮಾರಂಭಗಳನ್ನು,ಸಮಾರಂಭಗಳನ್ನು<EOS>
3531,balasutteve,ಬಳಸುತ್ತೇವೆ,ಬಳಸುತ್ತೇವೆ<EOS>
3532,gaudaru,ಗೌಡರು,ಗೌಡರು<EOS>
3533,sidhaantagalinda,ಸಿದ್ಧಾಂತಗಳಿಂದ,ಸಿಧಾಂತಗಳಿಂದ<EOS>
3534,pralhad,ಪ್ರಹ್ಲಾದ್,ಪ್ರಲಾಧಾ<EOS>
3535,rachisida,ರಚಿಸಿದ,ರಚಿಸಿದ<EOS>
3536,vartakarigagaly,ವರ್ತಕರಿಗಾಗಲೀ,ವರ್ಕಾರಿಗಳಾಗಿ<EOS>
3537,hines,ಹೈನ್ಸ್,ಹಿನೆಸ್<EOS>
3538,hinseyannu,ಹಿಂಸೆಯನ್ನು,ಹಿನ್ಸೆನನ್ು<EOS>
3539,rachisidawaru,ರಚಿಸಿದವರು,ರಚಿಸಿದವರು<EOS>
3540,bittilla,ಬಿಟ್ಟಿಲ್ಲ,ಬಿಟ್ಟಿಲ್ಲ<EOS>
3541,himsatmaka,ಹಿಂಸಾತ್ಮಕ,ಹಿಮ್ಸಂತಕ<EOS>
3542,agatyavu,ಅಗತ್ಯವೂ,ಆಗತ್ಯವು<EOS>
3543,hoditiyeno,ಹೊಡೀತೀಯೇನೋ,ಹೊಡಿತಿಯೇನೋ<EOS>
3544,sahaneeya,ಸಹನೀಯ,ಸಹನೆಯ<EOS>
3545,agartala,ಅಗರ್ತಲಾ,ಆಗ್ರತಲ<EOS>
3546,bedavaada,ಬೇಡವಾದ,ಬೇಡವಾದ<EOS>
3547,skraach,ಸ್ಕ್ರಾಚ್,ಸ್ಕಾರಾಚ್<EOS>
3548,vidyasumstheya,ವಿದ್ಯಾಸಂಸ್ಥೆಯ,ವಿದ್ಯಸ್ಸುಮ್ಯ<EOS>
3549,geddugege,ಗದ್ದುಗೆಗೆ,ಗೆದ್ದುಗೆಗೆ<EOS>
3550,jivanave,ಜೀವನವೇ,ಜೀವನವೇ<EOS>
3551,nadi,ನಡಿ,ನಡಿ<EOS>
3552,theru,ತೇರು,ಥೆರು<EOS>
3553,pakshavagi,ಪಕ್ಷವಾಗಿ,ಪಕ್ಷವಾಗಿ<EOS>
3554,phalitanshavu,ಫಲಿತಾಂಶವು,ಫಲಿತ್ನಷವು<EOS>
3555,nirdhishtapadisiddaare,ನಿರ್ದಿಷ್ಟಪಡಿಸಿದ್ದಾರೆ,ನಿರ್ಧಿಷ್ಟಪಡಿಸಿದ್ದಾರೆ<EOS>
3556,poornavada,ಪೂರ್ಣವಾದ,ಪೂರ್ಣವಾದ<EOS>
3557,continental,ಕಾಂಟಿನೆಂಟಲ್,ಕಂಟೆನಿಂಟ್ಲ<EOS>
3558,siguttey,ಸಿಗುತ್ತೆ,ಸಿಗುಟ್ಟೆಯ<EOS>
3559,rallis,ರಾಲೀಸ್,ರ್ಲ್ಲಿಸ್<EOS>
3560,kareyuttaalo,ಕರೆಯುತ್ತಾಳೋ,ಕರೆಯುತ್ತಾಳೋ<EOS>
3561,phalitaamshagalu,ಫಲಿತಾಂಶಗಳು,ಫಲಿತಾಂಶಗಳು<EOS>
3562,tyapsel,ಟ್ಯಾಪ್ಸೆಲ್,ಟ್ಯಾಪ್ಪೆಲ್<EOS>
3563,kaanadante,ಕಾಣದಂತೆ,ಕಾನದಂತೆ<EOS>
3564,roopisabeku,ರೂಪಿಸಬೇಕು,ರೂಪಿಸಬೇಕು<EOS>
3565,castro,ಕ್ಯಾಸ್ಟ್ರೊ,ಸ್ಯಾಟ್ಸ್<EOS>
3566,jwale,ಜ್ವಾಾಲೆ,ಜ್ವಾಲೆ<EOS>
3567,sudhaakara,ಸುಧಾಕರ,ಸುಧಾಕರ<EOS>
3568,nanwani,ನನ್ವಾನಿ,ನನ್ನಾವಿ<EOS>
3569,foam,ಫೋಮ್,ಫಾಮ್<EOS>
3570,gandhiyavara,ಗಾಂಧಿಯವರು,ಗಂಧಿಯವರ<EOS>
3571,panna,ಪನ್ನಾ,ಪನ್ನಾ<EOS>
3572,sarira,ಶರೀರ,ಸರಿರ<EOS>
3573,tumbisikondiruwudu,ತುಂಬಿಸಿಕೊಂಡಿರುವುದು,ತುಂಬಿಸಿಕೊಂಡಿರುವುದು<EOS>
3574,budaun,ಬುದೌನ್,ಬುಡಾನ್<EOS>
3575,engu,ಇಂಗು,ಎಂಗು<EOS>
3576,wagh,ವಾಗ್,ವಾ್್<EOS>
3577,killeen,ಕಲ್ಲೀನ್,ಕಿಲ್ಲೆನ್<EOS>
3578,vachagala,ವಚಗಳ,ವಚಗಳ<EOS>
3579,haanigolagaada,ಹಾನಿಗೊಳಗಾದ,ಹಾನಿಗೊಳಗಾದ<EOS>
3580,goophi,ಗೂಫಿ,ಗೂಪಿ<EOS>
3581,aamanthranavannu,ಆಮಂತ್ರಣವನ್ನು,ಆಮಂತ್ರವನ್ನು<EOS>
3582,ulidiruwudakke,ಉಳಿದಿರುವುದಕ್ಕೆ,ಉಳಿದಿರುವುದಕ್ಕೆ<EOS>
3583,bekaadavarige,ಬೇಕಾದವರಿಗೆ,ಬೇಕಾದವರಿಗೆ<EOS>
3584,kelibaruttivey,ಕೇಳಿಬರುತ್ತಿವೆ,ಕೆಳಿಬರ್ಟುತ್ವಿವೆ<EOS>
3585,ravivara,ರವಿವಾರ,ರವವವರ<EOS>
3586,urbana,ಅರ್ಬನ,ಉರ್ಬನ<EOS>
3587,erikeyalliruwaga,ಏರಿಕೆಯಲ್ಲಿರುವಾಗ,ಎರಿಕೆಯಲ್ಲಿರುವಾಗ<EOS>
3588,thumbiyaagittu,ತುಂಬಿಯಾಗಿತ್ತು,ತುಂಬಿಯಾಗಿತ್ತು<EOS>
3589,gaur,ಗೌರ್,ಗೌರ್<EOS>
3590,tezpur,ತೆಜ್ಪುರ್,ಟೆಪ್ಪುರ<EOS>
3591,agutthiwe,ಆಗುತ್ತಿವೆ,ಆಗುತ್ತಿವೆ<EOS>
3592,october,ಅಕ್ಟೋಬರ್,ಆಟ್ಕೊಬರ್<EOS>
3593,panihati,ಪಾನಿಹತಿ,ಪನಿಹತತಿ<EOS>
3594,udyogavakasha,ಉದ್ಯೋಗಾವಕಾಶ,ಉದ್ಯೋಗವಾಷ<EOS>
3595,heggalikeyendae,ಹೆಗ್ಗಳಿಕೆಯೆಂದೇ,ಹೆಗ್ಗಳಿಕೆಯಂದೆ<EOS>
3596,kalakaleyuttiddarante,ಕಾಲಕಳೆಯುತ್ತಿದ್ದರಂತೆ,ಕಲಕಕೆೆೆಯಿದ್ದರಂತತತತೆ<EOS>
3597,valsad,ವಲ್ಸಾಡ,ವಲ್ಲಾಡ್<EOS>
3598,maadale,ಮಾಡಲೇ,ಮಾಡಲೆ<EOS>
3599,parrish,ಪ್ಯಾರಿಶ್,ಪರರ್ಶಿ<EOS>
3600,linc,ಲಿಂಕ್,ಲಿಂಕ್ಎ್<EOS>
3601,koogutthaa,ಕೂಗುತ್ತಾ,ಕೂಗುತ್ತಾ<EOS>
3602,piil,ಪೀಲ್,ಪಿಲಿಎ್<EOS>
3603,waters,ವಾಟರ್ಸ್,ವಾಟರ್ಸ್<EOS>
3604,wells,ವೆಲ್ಸ್,ವೆಲ್ಲ್ಸ್<EOS>
3605,veetanagalu,ವೇತನಗಳು,ವೀತನಗಳು<EOS>
3606,nadesuvudakke,ನಡೆಸುವುದಕ್ಕೆ,ನಡೆಸುವುದಕ್ಕೆ<EOS>
3607,pravardhamaanakke,ಪ್ರವರ್ಧಮಾನಕ್ಕೆ,ಪ್ರವರ್ಧಾನಕ್ಕೆ<EOS>
3608,ettida,ಎತ್ತಿದ,ಎಟ್ಟಿದ<EOS>
3609,joyal,ಜೋಯಲ್,ಜೋಯಾಲ್<EOS>
3610,kottawaru,ಕೊಟ್ಟವರು,ಕೊಟ್ಟವರು<EOS>
3611,paula,ಪೌಲಾ,ಪೌಲಾ<EOS>
3612,barahagarti,ಬರಹಗಾರ್ತಿ,ಬರಹಾಗತ್ರಿ<EOS>
3613,khaliq,ಖಾಲಿಕ್,ಖಲಿಕ್<EOS>
3614,chintanege,ಚಿಂತನೆಗೆ,ಚಿಂತನೆಗೆ<EOS>
3615,horakaluhisuttidare,ಹೊರಕಳುಹಿಸುತ್ತಿದ್ದಾರೆ,ಹೊರಕುಲಹಿಸುತ್ತಿದರೆ<EOS>
3616,mavinakayi,ಮಾವಿನಕಾಯಿ,ಮವಿನಕಾಯಿ<EOS>
3617,bila,ಬಿಲ,ಬಿಲಾ<EOS>
3618,padedukollabahudadaru,ಪಡೆದುಕೊಳ್ಳಬಹುದಾದರೂ,ಪಡೆದುಕೊಳ್ಳಬಹುದಾದರು<EOS>
3619,nepa,ನೆಪ,ನೆಪಾ<EOS>
3620,ratnagiri,ರತ್ನಗಿರಿ,ರತ್ನಗಿರಿ<EOS>
3621,khaadi,ಖಾದಿ,ಖಾಡಿ<EOS>
3622,aseyinda,ಆಸೆಯಿಂದ,ಅಸೆಯಿಂದ<EOS>
3623,sanghatanaadhyaksharaada,ಸಂಘಟನಾಧ್ಯಕ್ಷರಾದ,ಸಂಘಟನಾಧ್ಚಾರಕಾರದ<EOS>
3624,kutumbadavarige,ಕುಟುಂಬದವರಿಗೆ,ಕುಟುಂಬದವರಿಗೆ<EOS>
3625,viraru,ವೀರರು,ವಿರಾರು<EOS>
3626,jalawidyut,ಜಲವಿದ್ಯುತ್,ಜಲವಿದ್ಯುಟ್<EOS>
3627,wellington,ವೆಲ್ಲಿಂಗ್ಟನ್,ವೆಲ್ಲಿಂಗ್ಟ್<EOS>
3628,govu,ಗೋವು,ಗೋವು<EOS>
3629,sahayakkagi,ಸಹಾಯಕ್ಕಾಗಿ,ಸಹಯಕ್ಕಾಗಿ<EOS>
3630,ekamaatra,ಏಕಮಾತ್ರ,ಏಕಾಮತ್ರ<EOS>
3631,kasu,ಕಾಸು,ಕಸಸು<EOS>
3632,saavanappirodu,ಸಾವನಪ್ಪಿರೋದು,ಸಾವನಪ್ಪಿರದು<EOS>
3633,prootan,ಪ್ರೋಟಾನ್,ಪ್ರೂಟನ್<EOS>
3634,varshavannu,ವರ್ಷವನ್ನು,ವರ್ಶವನ್ನು<EOS>
3635,manodharma,ಮನೋಧರ್ಮ,ಮನೋಧರ್ಮಮ<EOS>
3636,digambaraaya,ದಿಗಂಬರಾಯ,ದಿಗಂಬಾರಯ<EOS>
3637,gudugiddare,ಗುಡುಗಿದ್ದಾರೆ,ಗುಡುಗಿದ್ದರೆ<EOS>
3638,aashaaraama,ಆಷಾರಾಮ,ಆಶಾರಮಾ<EOS>
3639,otte,ಒತ್ತೆ,ಒಟ್ಟೆ<EOS>
3640,iderikege,ಈಡೇರಿಕೆಗೆ,ಇದೇರಿಕೆಗೆ<EOS>
3641,cape,ಕೇಪ್,ಕ್ಯಾಪೆ<EOS>
3642,mundeye,ಮುಂದೆಯೇ,ಮುಂಡೆಯೇ<EOS>
3643,rajakeeyawannu,ರಾಜಕೀಯವನ್ನು,ರಾಜೀಕವನನ್ನು<EOS>
3644,nirdeshisiruvudannu,ನಿರ್ದೇಶಿಸಿರುವುದನ್ನು,ನಿರ್ದೇಶಿಸಿರುವುದನ್ನು<EOS>
3645,theredukollabekaadare,ತೆರೆದುಕೊಳ್ಳಬೇಕಾದರೆ,ತೆರೆದುಕೊಳ್ಳಬೇಕಾದರೆ<EOS>
3646,doshavu,ದೋಷವು,ದೋಶವು<EOS>
3647,horadisiddaare,ಹೊರಡಿಸಿದ್ದಾರೆ,ಹೊರಡಿಸಿದ್ದಾರೆ<EOS>
3648,gampahaa,ಗಂಪಹಾ,ಗಮಪಾಹಾ<EOS>
3649,alavadisalagida,ಅಳವಡಿಸಲಾದ,ಅಳವಡಿಸಲಾಗಿದ<EOS>
3650,chinheyagi,ಚಿಹ್ನೆಯಾಗಿ,ಚಿನ್ಯೆಯಾಗಿ<EOS>
3651,thappithastha,ತಪ್ಪಿತಸ್ಥ,ತಾಪ್ಪಿಷಷ್ಟ<EOS>
3652,electronics,ಎಲೆಕ್ಟ್ರಾನಿಕ್ಸ್,ಎಲೆಕ್ಟ್ರನ್ಸಿ<EOS>
3653,poorakawaagide,ಪೂರಕವಾಗಿದೆ,ಪೂರಕವಾಗಿದೆ<EOS>
3654,sagar,ಸಾಗರ್,ಸಾಗರ್<EOS>
3655,bellflower,ಬೆಲ್ಫ್ಲವರ್,ಬಲ್ಲ್ಲೊಲವರ್<EOS>
3656,hoovinalli,ಹೂವಿನಲ್ಲಿ,ಹೋವಿನಲ್ಲಿ<EOS>
3657,munnuguttiruva,ಮುನ್ನುಗುತ್ತಿರುವ,ಮುನ್ನುಗುತ್ತಿರುವ<EOS>
3658,nazeer,ನಝೀರ್,ನಾೀರರ್<EOS>
3659,maharajaru,ಮಹಾರಾಜರ,ಮಹಾರಾರು<EOS>
3660,tivrabhiprayagala,ತೀವ್ರಾಭಿಪ್ರಾಯಗಳ,ತಿವ್ರಾಧಿಕ್ರಗಳಳ<EOS>
3661,rajarugalige,ರಾಜರುಗಳಿಗೆ,ರಾಜರುಗಳಿಗೆ<EOS>
3662,sanders,ಸಾಂಡರ್ಸ್,ಸ್ಯಾಂಡರ್ಸ್<EOS>
3663,kelabhaagadinda,ಕೆಳಭಾಗದಿಂದ,ಕೆಲಭಾಗದಿಂದ<EOS>
3664,hattalu,ಹತ್ತಲು,ಹತ್ತಲು<EOS>
3665,mattheyu,ಮತ್ತೆಯೂ,ಮತ್ತೆಯು<EOS>
3666,paramaashi,ಪರಮಾಶಿ,ಪರಾಮಾಶಿ<EOS>
3667,devasthanadalle,ದೇವಸ್ಥಾನದಲ್ಲೆ,ದೇವಸ್ಥನದಲ್ಲೇ<EOS>
3668,swamijiyondigey,ಸ್ವಾಮೀಜಿಯೊಂದಿಗೆ,ಸ್ವಾಮಿಜಿಂಗ್ಡೆಯಿ<EOS>
3669,qhan,ಖಾನ್,ಖ್ಯಾನ್<EOS>
3670,matayachane,ಮತಯಾಚನೆ,ಮತಾಯಚನೆ<EOS>
3671,kurudara,ಕುರುಡರ,ಕುರುದರ<EOS>
3672,ashcharyavendare,ಆಶ್ಚರ್ಯವೆಂದರೆ,ಅಶ್ಚರ್ಯವೆಂದರೆ<EOS>
3673,mayur,ಮಯೂರ್,ಮಯೂರ್<EOS>
3674,upa,ಉಪ,ಉಪಾ<EOS>
3675,mecchiddakke,ಮೆಚ್ಚಿದ್ದಕ್ಕೆ,ಮೆಚ್ಚಿದ್ದಕ್ಕೆ<EOS>
3676,russell,ರುಸ್ಸೆಲ್,ರುಸ್ಸೆಲ್<EOS>
3677,tegeduhakabahudu,ತೆಗೆದುಹಾಕಬಹುದು,ತೆಗೆದುಹಾಹುದುು<EOS>
3678,lingaroopakke,ಲಿಂಗರೂಪಕ್ಕೆ,ಲಿಂಗರೂಪಕ್ಕೆ<EOS>
3679,dattavaagide,ದಟ್ಟವಾಗಿದೆ,ದಟ್ಟವಾಗಿದೆ<EOS>
3680,balapadisikollutthiruva,ಬಲಪಡಿಸಿಕೊಳ್ಳುತ್ತಿರುವ,ಬಳಪಪಡಿಸಿಟ್ಟುಕೊಳ್ಿಿರುವ<EOS>
3681,jeevanadinda,ಜೀವನದಿಂದ,ಜೀವನದಿಂದ<EOS>
3682,erakad,ಎರಕಾಡ್,ಎರಕಡ್<EOS>
3683,satyavaada,ಸತ್ಯವಾದ,ಸತ್ಯವಾದ<EOS>
3684,metals,ಮೆಟಲ್ಸ್,ಮೆಟಲ್ಸ್<EOS>
3685,dooraviddarinda,ದೂರವಿದ್ದರಿಂದ,ದೂರವಿದ್ದರಿಂದ<EOS>
3686,mahaaraashtragalalli,ಮಹಾರಾಷ್ಟ್ರಗಳಲ್ಲಿ,ಮಹಾರಾಷ್ಟರಗಳಲ್ಲಿ<EOS>
3687,homeopethy,ಹೋಮಿಯೋಪತಿ,ಹೊಮೆಪ್ಟೆೆ<EOS>
3688,veetana,ವೇತನ,ವೀತನ<EOS>
3689,suddigoshti,ಸುದ್ದಿಗೋಷ್ಠಿ,ಸುದ್ದಿಗೋಷ್ಟಿ<EOS>
3690,seleda,ಸೆಳೆದ,ಸೆಲೆದ<EOS>
3691,hanchikondiddare,ಹಂಚಿಕೊಂಡಿದ್ದಾರೆ,ಹಂಚಿಕೊಂಡಿದ್ದರೆ<EOS>
3692,delray,ಡೆಲ್ರೆ,ಡೆಲ್ರಾ<EOS>
3693,heblikar,ಹೆಬ್ಳೀಕರ್,ಹೆಬ್ಲಿಕರ್<EOS>
3694,pudukkottai,ಪಡುಕ್ಕೊಟ್ಟೈ,ಪುಡುಕ್ಕೊಟ್ಟಿ<EOS>
3695,mays,ಮೇಸ್,ಮಯ್ಸ್<EOS>
3696,manusmruthi,ಮನುಸ್ಮೃತಿ,ಮನುಸ್ಮರ್ಥಿ<EOS>
3697,labhyawiddu,ಲಭ್ಯವಿದ್ದು,ಲಭ್ಯವಿದ್ದು<EOS>
3698,aahaaragalalli,ಆಹಾರಗಳಲ್ಲಿ,ಆಹಾರಗಳಲ್ಲಿ<EOS>
3699,manish,ಮನೀಶ್,ಮನಿಷ್<EOS>
3700,madidawara,ಮಾಡಿದವರ,ಮಡಿದವರ<EOS>
3701,kudiyabeku,ಕುಡಿಯಬೇಕು,ಕುಡಿಯಬೇಕು<EOS>
3702,naachike,ನಾಚಿಕೆ,ನಾಚಿಕೆ<EOS>
3703,kulal,ಕುಲಾಲ್,ಕುಲಾಲ್<EOS>
3704,kodowaare,ಕೊಡೋವಾರೆ,ಕೊಡೋವಾರೆ<EOS>
3705,mruthara,ಮೃತರ,ಮೃತರರ<EOS>
3706,kolambiyaada,ಕೊಲಂಬಿಯಾದ,ಕೊಲಂಬಿಯಾದ<EOS>
3707,ivarellaru,ಇವರೆಲ್ಲರೂ,ಇವರೆಲ್ಲರು<EOS>
3708,danakai,ದಾನಕೈ,ದನಕಾಿ<EOS>
3709,kramavidhigaloo,ಕ್ರಮವಿಧಿಗಳೂ,ಕ್ರಾವಿಮಧಿಗಳೂ<EOS>
3710,dhaavisuvante,ಧಾವಿಸುವಂತೆ,ಧಾವಿಸುವಂತೆ<EOS>
3711,clifton,ಕ್ಲಿಫ್ಟನ್,ಕ್ಲಿಫ್ಟನ್<EOS>
3712,kashtavaagide,ಕಷ್ಟವಾಗುತ್ತಿದೆ,ಕಷ್ಟವಾಗಿದೆ<EOS>
3713,shrimantharu,ಶ್ರೀಮಂತರು,ಶ್ರೀಮಂಥರು<EOS>
3714,prakatagolisuttiddu,ಪ್ರಕಟಗೊಳಿಸುತ್ತಿದ್ದು,ಪ್ರಕಟಗೊಳಿಸುತ್ತಿದ್ದು<EOS>
3715,bittithu,ಬಿಟ್ಟಿತು,ಬಿಟ್ಟಿತು<EOS>
3716,avatarisi,ಅವತರಿಸಿ,ಅವತರಿಸಿ<EOS>
3717,bandhavyavannu,ಬಾಂಧವ್ಯವನ್ನು,ಬಂಧವ್ಯವನ್ನು<EOS>
3718,kooguttaa,ಕೂಗುತ್ತಾ,ಕೂಗುತ್ತಾ<EOS>
3719,dejesus,ಡಿಜೆಸಸ್,ಡೆಜೆಸ್ಸ<EOS>
3720,adigeyavarugalalli,ಅಡಿಗೆಯವರುಗಳಲ್ಲಿ,ಅಡಿಗೆಯವರುಗಳಲ್ಲಿ<EOS>
3721,singh,ಸಿಂಗ್,ಸಿಂಗ್<EOS>
3722,swaagatakke,ಸ್ವಾಗತಕ್ಕೆ,ಸ್ವಾಗತಕ್ಕೆ<EOS>
3723,anivaryavaagide,ಅನಿವಾರ್ಯವಾಗಿದೆ,ಅನಿವರ್ಯವಾಗಿದೆ<EOS>
3724,parween,ಪರ್ವೀನ್,ಪರ್ವೇನ್<EOS>
3725,vadyagala,ವಾದ್ಯಗಳ,ವದ್ಯಗಳ<EOS>
3726,maathanaadutthewe,ಮಾತನಾಡುತ್ತೇವೆ,ಮಾತನಾಡುತ್ತವೆ<EOS>
3727,shivachaaryaru,ಶಿವಾಚಾರ್ಯರು,ಶಿವಚಾರ್ಯರು<EOS>
3728,parkin,ಪಾರ್ಕಿನ್,ಪರ್ಕಿನ್<EOS>
3729,maheendraa,ಮಹೀಂದ್ರಾ,ಮಹೇದ್್ರ<EOS>
3730,beleyuvavaru,ಬೆಳೆಯುವವರು,ಬೆಳೆಯುವವರು<EOS>
3731,homoeopethy,ಹೋಮಿಯೋಪತಿ,ಹೂಮೊಪೆಟ್<EOS>
3732,pune,ಪುಣೆ,ಪುನೆ<EOS>
3733,vah,ವಾಹ್,ವಹ್್್<EOS>
3734,karyalayadalli,ಕಾರ್ಯಾಲಯದಲ್ಲಿ,ಕಾರ್ಯಲಾದಲ್ಲಿ<EOS>
3735,itihaasathajna,ಇತಿಹಾಸತಜ್ಞ,ಇತಿಹಾಸಸಜ್ಞನ<EOS>
3736,ladakh,ಲದಾಖ್,ಲಾಖಾ್<EOS>
3737,nadiad,ನಡಿಯಾಡ್,ನಡಿದಾ<EOS>
3738,britannia,ಬ್ರಿಟಾನಿಯ,ಬ್ರಿತನ್ನಿ<EOS>
3739,heluttiruvudu,ಹೇಳುತ್ತಿರುವುದು,ಹೇಳುತ್ತಿರುವುದು<EOS>
3740,katheyee,ಕಥೆಯೇ,ಕಥೆಯೇ<EOS>
3741,melmaige,ಮೇಲ್ಮೈಗೆ,ಮೆಲ್ಮಾಗೆ<EOS>
3742,vaanijyavaagi,ವಾಣಿಜ್ಯವಾಗಿ,ವಾನಿಜ್ಯವಾಗಿ<EOS>
3743,prakashamanavaagi,ಪ್ರಕಾಶಮಾನವಾಗಿ,ಪ್ರಕಾಶಮನವಾಗಿ<EOS>
3744,drama,ಡ್ರಾಮ,ದ್ರಮ<EOS>
3745,vyatirikthavaagi,ವ್ಯತಿರಿಕ್ತವಾಗಿ,ವ್ಯತಿರಿಕ್ಷವಾಗಿ<EOS>
3746,nagarikarige,ನಾಗರಿಕರಿಗೆ,ನಗರಿಕರಿಗೆ<EOS>
